id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
c46c248134a5,2026-04-19 14:45:59 IST,"Wed, 05 Oct 2016 14:00:44 +0530",MoneyControl Top,"Sensex, Nifty wobbly; Hind Zinc, SBI, Force Motors most active","Asian Paints, SBI, Tata Motors, HUL and Maruti Suzuki are top gainers while ONGC, Axis Bank, MM, Bajaj Auto and Hero MotoCorp are major losers in the Sensex.",http://www.moneycontrol.com/news/local-markets/sensex-nifty-wobbly-hind-zinc-sbi-force-motors-most-active_7577801.html,0.7506,0.232,0.077,0.691,0.7506,BULLISH
afc0dad5f886,2026-04-19 14:45:59 IST,"Wed, 05 Oct 2016 14:42:19 +0530",MoneyControl Top,Moneycontrol Exclusive: Govt plans overhaul of tax administration for smooth GST rollout,"The government has readied plans for a major change in Indiaâs tax administration structure, including overhauling the Central Board of Excise and Customs (CBEC) to ensure a glitch-free roll-out of a nation-wide goods and services tax (GST).",http://www.moneycontrol.com/news/business/moneycontrol-exclusive-govt-plans-overhaultax-administration-for-smooth-gst-rollout_7578021.html,0.4767,0.08,0.0,0.92,0.4767,BULLISH
2ee8040c6c46,2026-04-19 14:45:59 IST,"Wed, 05 Oct 2016 10:54:17 +0530",MoneyControl Top,Bond bull market may pause but is far from over: Expert,"The benchmark 10-year government-security yield remained stuck in 8-7.5 percent range through all of 2015 and half of 2016, moving lower to sub-7 percent only when the RBI promised in April to reduce the system's liquidity deficit. The yield may now fall more.",http://www.moneycontrol.com/news/economy/bond-bull-market-may-pauseis-farover-expert_7575741.html,-0.6808,0.052,0.143,0.805,-0.6808,BEARISH
636b64afc221,2026-04-19 14:45:59 IST,"Wed, 05 Oct 2016 08:00:04 +0530",MoneyControl Top,Automation threatens 69% jobs in India: World Bank,"""In large parts of Africa, it is likely that technology could fundamentally disrupt this pattern. Research based on World Bank data has predicted that the proportion of jobs threatened in India by automation is 69 percent, in China it is 77 percent and in Ethiopia, the percentage of jobs threatened ",http://www.moneycontrol.com/news/current-affairs/automation-threatens-69-jobsindia-world-bank_7574441.html,-0.8225,0.0,0.135,0.865,-0.8225,BEARISH
7cb7fe700e16,2026-04-19 14:45:59 IST,"Wed, 05 Oct 2016 10:33:49 +0530",MoneyControl Top,Scope for meaningful rate cuts going ahead: Neelkanth Mishra,Credit Suisse' Neelkanth Mishra expects repo rate to fall to a decade low in the coming quarters. He says that beginning December the market may see a robust and widespread pick-up which may boost indices.,http://www.moneycontrol.com/news/market-outlook/scope-for-meaningful-rate-cuts-going-ahead-neelkanth-mishra_7575461.html,0.6908,0.191,0.082,0.727,0.9408,BULLISH
bc7bc6033776,2026-04-19 14:45:59 IST,"Wed, 05 Oct 2016 09:00:17 +0530",MoneyControl Top,Cautiously optimistic on India; eyeing earnings revival: Sanger,"Global liquidity tailwinds are unlikely to get any better from now and that makes Arvind Sanger, Managing Partner at Geosphere Capital Management âcautiously optimisticâ on the Indian markets.",http://www.moneycontrol.com/news/fii-view/cautiously-optimisticindia-eyeing-earnings-revival-sanger_7574941.html,0.6369,0.133,0.0,0.867,0.6369,BULLISH
ac98e3dbb7f3,2026-04-19 14:45:59 IST,"Wed, 05 Oct 2016 09:04:03 +0530",MoneyControl Top,Endurance Technologies IPO opens: Should you subscribe?,"The Aurangabad-based company aims to mop up nearly Rs 1,162 crore (at higher end of price band) by diluting 17.5 percent stake through the issue that will close on October 7. It already raised Rs 348.52 crore through anchor investors' portion on Tuesday, the day before issue opening.",http://www.moneycontrol.com/news/ipo-tip/endurance-technologies-ipo-opens-should-you-subscribe_7575861.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
8fa4ec7085dc,2026-04-19 14:45:59 IST,"Wed, 05 Oct 2016 14:50:10 +0530",MoneyControl Top,Subramanian Swamy seeks ban on import of cement from Pakistan,"""Allowing imports of cement from Pakistan, therefore, carried with it the additional risk in that it provides an effective cover for smuggling of contraband goods and harmful weapons and ammunition concealed in cement bags which comes in rakes and trucks, in the hands of disruptionist elements,"" he ",http://www.moneycontrol.com/news/current-affairs/subramanian-swamy-seeks-banimportcementpakistan_7578201.html,-0.8225,0.046,0.175,0.778,-0.8225,BEARISH
7f10e0541c6a,2026-04-19 14:45:59 IST,"Wed, 05 Oct 2016 14:59:14 +0530",MoneyControl Top,"Flipkart records highest-ever single day sale, grosses $200mn","This is the biggest ever single day sale for Bangalore-based Flipkart, since the time the company started in 2007.",http://www.moneycontrol.com/news/business/flipkart-records-highest-ever-single-day-sale-grosses-36200mn_7577901.html,-0.2023,0.0,0.065,0.935,-0.2023,BEARISH
c72f7dc7eaae,2026-04-19 14:45:59 IST,"Wed, 05 Oct 2016 13:39:13 +0530",MoneyControl Top,Workload in IT to come down due to AI; jobs to reduce: Genpact,"But along with that the employment growth rates have started to dip, NV 'Tiger' Tyagarajan says. The percentage addition of employees in India will not be same as past. And due to advancements, a workforce with higher skill sets is required for the IT industry, he says.",http://www.moneycontrol.com/news/business/workloadit-to-come-down-due-to-ai-jobs-to-reduce-genpact_7577361.html,0.5267,0.054,0.0,0.946,0.5267,BULLISH
